Documento de compras,Item,Fornecedor,Data do documento,Valor líquido pedido,Chave
4502873957,40,1513857,2026-02-17,3554.0,450287395740
4502873957,50,1513857,2026-02-17,2587.23,450287395750
4502652105,10,1033919,2026-05-28,4584.62,450265210510
4502290099,10,1940451,2026-02-25,1479.25,450229009910
4502290099,20,1940451,2026-02-25,2088.46,450229009920
4502290099,30,1940451,2026-02-25,2719.59,450229009930
4502290099,40,1940451,2026-02-25,2598.65,450229009940
4502984855,10,1286737,2026-03-20,4500.86,450298485510
4502984855,20,1286737,2026-03-20,2248.28,450298485520
4502984855,30,1286737,2026-03-20,798.65,450298485530
4502984855,40,1286737,2026-03-20,2612.79,450298485540
4502984855,50,1286737,2026-03-20,2691.4,450298485550
4502520968,10,1799092,2026-06-16,3532.92,450252096810
4502520968,20,1799092,2026-06-16,934.88,450252096820
4502520968,30,1799092,2026-06-16,4915.63,450252096830
4502520968,40,1799092,2026-06-16,3201.7,450252096840
4502520968,50,1799092,2026-06-16,3695.49,450252096850
4502931172,10,1891573,2026-05-08,2208.89,450293117210
4502931172,20,1891573,2026-05-08,3030.37,450293117220
4502931172,30,1891573,2026-05-08,4544.77,450293117230
4502931172,40,1891573,2026-05-08,3810.55,450293117240
4502931172,50,1891573,2026-05-08,4722.81,450293117250
4502501802,10,1783545,2026-01-13,3371.22,450250180210
4502501802,20,1783545,2026-01-13,2303.54,450250180220
4502501802,30,1783545,2026-01-13,4654.29,450250180230
4502900797,10,1931945,2026-05-01,2620.66,450290079710
4502900797,20,1931945,2026-05-01,2048.24,450290079720
4502900797,30,1931945,2026-05-01,768.7,450290079730
4502200055,10,1649748,2026-01-14,3642.78,450220005510
4502200055,20,1649748,2026-01-14,576.75,450220005520
4502200055,30,1649748,2026-01-14,1622.23,450220005530
4502200055,40,1649748,2026-01-14,2260.65,450220005540
4502200055,50,1649748,2026-01-14,946.17,450220005550
4502355167,10,1806849,2026-04-14,2067.27,450235516710
4502015718,10,1077253,2026-04-05,3950.85,450201571810
4502015718,20,1077253,2026-04-05,2832.31,450201571820
4502015718,30,1077253,2026-04-05,1949.64,450201571830
4502015718,40,1077253,2026-04-05,4023.73,450201571840
4502015718,50,1077253,2026-04-05,2446.06,450201571850
4502047277,10,1738434,2026-03-16,227.37,450204727710
4502047277,20,1738434,2026-03-16,2036.92,450204727720
4502047277,30,1738434,2026-03-16,1638.85,450204727730
4502047277,40,1738434,2026-03-16,3064.23,450204727740
4502060006,10,1321352,2026-06-06,3836.12,450206000610
4502695526,10,1803837,2026-06-15,3531.43,450269552610
4502695526,20,1803837,2026-06-15,4634.92,450269552620
4502695526,30,1803837,2026-06-15,1306.15,450269552630
4502695526,40,1803837,2026-06-15,2334.42,450269552640
4502695526,50,1803837,2026-06-15,2855.47,450269552650
4502597987,10,1220766,2026-03-05,761.39,450259798710
4502869017,10,1872452,2026-02-22,4596.75,450286901710
4502869017,20,1872452,2026-02-22,4490.34,450286901720
4502869017,30,1872452,2026-02-22,3892.07,450286901730
4502869017,40,1872452,2026-02-22,682.14,450286901740
4502931832,10,1210947,2026-06-25,930.19,450293183210
4502931832,20,1210947,2026-06-25,907.52,450293183220
4502931832,30,1210947,2026-06-25,4695.15,450293183230
4502387041,10,1881423,2026-03-14,3172.1,450238704110
4502779268,10,1963478,2026-05-04,638.64,450277926810
4502779268,20,1963478,2026-05-04,3987.51,450277926820
4502265177,10,1664105,2026-02-13,1054.98,450226517710
4502265177,20,1664105,2026-02-13,2466.01,450226517720
4502265177,30,1664105,2026-02-13,473.92,450226517730
4502928670,10,1480325,2026-06-15,2409.18,450292867010
4502337952,10,1775449,2026-02-23,1448.34,450233795210
4502337952,20,1775449,2026-02-23,559.97,450233795220
4502337952,30,1775449,2026-02-23,4017.36,450233795230
4502337952,40,1775449,2026-02-23,3437.82,450233795240
4502337952,50,1775449,2026-02-23,3198.7,450233795250
4502724551,10,1468033,2026-05-20,68.51,450272455110
4502724551,20,1468033,2026-05-20,3294.79,450272455120
4502724551,30,1468033,2026-05-20,411.06,450272455130
4502724551,40,1468033,2026-05-20,3425.15,450272455140
4502724551,50,1468033,2026-05-20,4675.69,450272455150
4502409326,10,1612317,2026-05-25,1886.08,450240932610
4502109444,10,1027613,2026-03-19,2008.32,450210944410
4502109444,20,1027613,2026-03-19,2157.78,450210944420
4502479674,10,1565561,2026-04-01,1700.89,450247967410
4502479674,20,1565561,2026-04-01,356.31,450247967420
4502479674,30,1565561,2026-04-01,3814.54,450247967430
4502479674,40,1565561,2026-04-01,3408.34,450247967440
4502501776,10,1645757,2026-06-02,1158.94,450250177610
4502501776,20,1645757,2026-06-02,363.6,450250177620
4502501776,30,1645757,2026-06-02,4316.14,450250177630
4502501776,40,1645757,2026-06-02,54.13,450250177640
4502501776,50,1645757,2026-06-02,1767.25,450250177650
4502362382,10,1126735,2026-01-08,4604.0,450236238210
4502362382,20,1126735,2026-01-08,2378.95,450236238220
4502362382,30,1126735,2026-01-08,3790.91,450236238230
4502362382,40,1126735,2026-01-08,1567.74,450236238240
4502362382,50,1126735,2026-01-08,4956.84,450236238250
4502057238,10,1740921,2026-05-21,4972.13,450205723810
4502057238,20,1740921,2026-05-21,2239.62,450205723820
4502057238,30,1740921,2026-05-21,367.1,450205723830
4502057238,40,1740921,2026-05-21,2931.22,450205723840
4502057238,50,1740921,2026-05-21,4489.15,450205723850
4502739526,10,1684780,2026-03-17,2768.98,450273952610
4502739526,20,1684780,2026-03-17,402.98,450273952620
4502739526,30,1684780,2026-03-17,3973.76,450273952630
4502739526,40,1684780,2026-03-17,719.33,450273952640
4502637476,10,1933603,2026-06-26,3399.1,450263747610
4502637476,20,1933603,2026-06-26,1361.25,450263747620
4502637476,30,1933603,2026-06-26,612.99,450263747630
4502637476,40,1933603,2026-06-26,1198.49,450263747640
4502008190,10,1420420,2026-01-24,3622.9,450200819010
4502008190,20,1420420,2026-01-24,1121.94,450200819020
4502818722,10,1326160,2026-01-25,2148.1,450281872210
4502385890,10,1684054,2026-04-06,3468.62,450238589010
4502385890,20,1684054,2026-04-06,2157.42,450238589020
4502385890,30,1684054,2026-04-06,4426.47,450238589030
4502197092,10,1629248,2026-04-23,461.48,450219709210
4502849825,10,1494290,2026-06-15,738.87,450284982510
4502849825,20,1494290,2026-06-15,1040.15,450284982520
4502849825,30,1494290,2026-06-15,434.71,450284982530
4502849825,40,1494290,2026-06-15,2561.42,450284982540
4502953400,10,1285367,2026-02-15,3092.25,450295340010
4502201496,10,1181880,2026-01-01,1043.22,450220149610
4502201496,20,1181880,2026-01-01,2326.81,450220149620
4502061068,10,1064630,2026-04-10,739.88,450206106810
4502061068,20,1064630,2026-04-10,449.91,450206106820
4502164179,10,1768595,2026-01-03,1064.76,450216417910
4502164179,20,1768595,2026-01-03,3812.86,450216417920
4502896293,10,1502208,2026-05-23,1240.59,450289629310
4502896293,20,1502208,2026-05-23,2857.97,450289629320
4502896293,30,1502208,2026-05-23,4773.82,450289629330
4502896293,40,1502208,2026-05-23,3751.46,450289629340
4502896293,50,1502208,2026-05-23,63.63,450289629350
4502203872,10,1767669,2026-02-16,3890.36,450220387210
4502078308,10,1378356,2026-05-02,1354.36,450207830810
4502078308,20,1378356,2026-05-02,2918.09,450207830820
4502078308,30,1378356,2026-05-02,2865.36,450207830830
4502978848,10,1932607,2026-05-02,4134.1,450297884810
4502463514,10,1044839,2026-02-15,4946.66,450246351410
4502851538,10,1182589,2026-03-30,1960.11,450285153810
4502851538,20,1182589,2026-03-30,2881.92,450285153820
4502851538,30,1182589,2026-03-30,3230.07,450285153830
4502851538,40,1182589,2026-03-30,609.59,450285153840
4502688267,10,1876054,2026-04-26,4068.62,450268826710
4502688267,20,1876054,2026-04-26,3208.95,450268826720
4502390277,10,1818435,2026-02-12,2145.13,450239027710
4502390277,20,1818435,2026-02-12,1971.61,450239027720
4502823150,10,1038646,2026-01-13,1590.43,450282315010
4502823150,20,1038646,2026-01-13,316.36,450282315020
4502823150,30,1038646,2026-01-13,3604.57,450282315030
4502549222,10,1993804,2026-03-10,2866.47,450254922210
4502916132,10,1358718,2026-03-28,3986.32,450291613210
4502916132,20,1358718,2026-03-28,3490.41,450291613220
4502916132,30,1358718,2026-03-28,4859.38,450291613230
4502629094,10,1574766,2026-03-27,2849.21,450262909410
4502799910,10,1917532,2026-03-22,3290.67,450279991010
4502799910,20,1917532,2026-03-22,100.43,450279991020
4502799910,30,1917532,2026-03-22,4559.53,450279991030
4502799910,40,1917532,2026-03-22,4735.2,450279991040
4502718515,10,1471744,2026-05-31,4386.23,450271851510
4502718515,20,1471744,2026-05-31,3591.7,450271851520
4502695780,10,1642106,2026-02-08,2057.64,450269578010
4502695780,20,1642106,2026-02-08,4035.59,450269578020
4502695780,30,1642106,2026-02-08,4748.88,450269578030
4502695780,40,1642106,2026-02-08,3373.18,450269578040
4502695780,50,1642106,2026-02-08,4601.38,450269578050
4502880746,10,1019068,2026-02-05,2406.89,450288074610
4502880746,20,1019068,2026-02-05,2175.5,450288074620
4502880746,30,1019068,2026-02-05,444.61,450288074630
4502880746,40,1019068,2026-02-05,26.94,450288074640
4502336852,10,1431981,2026-01-19,2612.47,450233685210
4502336852,20,1431981,2026-01-19,4341.9,450233685220
4502336852,30,1431981,2026-01-19,3145.31,450233685230
4502336852,40,1431981,2026-01-19,2542.83,450233685240
4502336852,50,1431981,2026-01-19,1603.39,450233685250
4502553707,10,1805213,2026-03-26,94.4,450255370710
4502788457,10,1656040,2026-05-25,1518.6,450278845710
4502788457,20,1656040,2026-05-25,1091.41,450278845720
4502647979,10,1010188,2026-05-21,887.07,450264797910
4502647979,20,1010188,2026-05-21,539.23,450264797920
4502647979,30,1010188,2026-05-21,1834.38,450264797930
4502647979,40,1010188,2026-05-21,1781.81,450264797940
4502240783,10,1128799,2026-06-24,3639.28,450224078310
4502404323,10,1172558,2026-06-27,3373.43,450240432310
4502981558,10,1596965,2026-03-16,2984.33,450298155810
4502981558,20,1596965,2026-03-16,84.4,450298155820
4502981558,30,1596965,2026-03-16,4149.12,450298155830
4502981558,40,1596965,2026-03-16,4416.07,450298155840
4502981558,50,1596965,2026-03-16,4088.29,450298155850
4502075366,10,1366353,2026-03-05,2502.19,450207536610
4502075366,20,1366353,2026-03-05,2592.96,450207536620
4502075366,30,1366353,2026-03-05,3050.05,450207536630
4502330170,10,1043380,2026-05-12,160.48,450233017010
4502330170,20,1043380,2026-05-12,1764.91,450233017020
4502285331,10,1937633,2026-02-20,1302.15,450228533110
4502285331,20,1937633,2026-02-20,2360.39,450228533120
4502285331,30,1937633,2026-02-20,2272.27,450228533130
4502285331,40,1937633,2026-02-20,455.29,450228533140
4502584625,10,1994831,2026-06-05,1288.04,450258462510
4502306860,10,1370320,2026-03-04,1043.21,450230686010
4502306860,20,1370320,2026-03-04,1985.42,450230686020
4502306860,30,1370320,2026-03-04,2741.7,450230686030
4502306860,40,1370320,2026-03-04,215.79,450230686040
4502077950,10,1666353,2026-06-25,93.76,450207795010
4502077950,20,1666353,2026-06-25,4720.19,450207795020
4502077950,30,1666353,2026-06-25,3354.72,450207795030
4502147697,10,1788259,2026-03-27,3617.15,450214769710
4502147697,20,1788259,2026-03-27,2887.81,450214769720
4502147697,30,1788259,2026-03-27,3135.84,450214769730
4502642557,10,1336776,2026-06-30,2858.63,450264255710
4502642557,20,1336776,2026-06-30,3355.58,450264255720
4502642557,30,1336776,2026-06-30,171.96,450264255730
4502642557,40,1336776,2026-06-30,2455.41,450264255740
4502642557,50,1336776,2026-06-30,4866.9,450264255750
4502289879,10,1859821,2026-05-22,2687.32,450228987910
4502289879,20,1859821,2026-05-22,3714.25,450228987920
4502289879,30,1859821,2026-05-22,2471.14,450228987930
4502133180,10,1730427,2026-02-19,582.82,450213318010
4502133180,20,1730427,2026-02-19,4070.2,450213318020
4502133180,30,1730427,2026-02-19,2603.83,450213318030
4502133180,40,1730427,2026-02-19,151.82,450213318040
4502775066,10,1403439,2026-05-27,3622.1,450277506610
4502775066,20,1403439,2026-05-27,3962.05,450277506620
4502775066,30,1403439,2026-05-27,3982.96,450277506630
4502977074,10,1433119,2026-04-24,2482.3,450297707410
4502977074,20,1433119,2026-04-24,4930.85,450297707420
4502977074,30,1433119,2026-04-24,1963.05,450297707430
4502254384,10,1000619,2026-05-28,3455.81,450225438410
4502254384,20,1000619,2026-05-28,4072.14,450225438420
4502254384,30,1000619,2026-05-28,422.1,450225438430
4502254384,40,1000619,2026-05-28,4680.7,450225438440
4502500806,10,1267850,2026-01-23,1173.35,450250080610
4502500806,20,1267850,2026-01-23,1554.81,450250080620
4502500806,30,1267850,2026-01-23,1974.13,450250080630
4502500806,40,1267850,2026-01-23,3913.7,450250080640
4502675409,10,1566542,2026-06-26,4660.21,450267540910
4502675409,20,1566542,2026-06-26,1365.74,450267540920
4502675409,30,1566542,2026-06-26,2736.67,450267540930
4502675409,40,1566542,2026-06-26,2484.03,450267540940
4502436961,10,1561223,2026-01-09,1339.65,450243696110
4502436961,20,1561223,2026-01-09,2598.96,450243696120
4502436961,30,1561223,2026-01-09,634.17,450243696130
4502436961,40,1561223,2026-01-09,1970.98,450243696140
4502032484,10,1583643,2026-03-27,1112.68,450203248410
4502374305,10,1186779,2026-01-14,1805.13,450237430510
4502481898,10,1366568,2026-06-29,4551.38,450248189810
4502481898,20,1366568,2026-06-29,626.93,450248189820
4502481898,30,1366568,2026-06-29,183.32,450248189830
4502481898,40,1366568,2026-06-29,1255.76,450248189840
4502223092,10,1095306,2026-01-27,3678.0,450222309210
4502223092,20,1095306,2026-01-27,3109.51,450222309220
4502521510,10,1795519,2026-05-29,1116.64,450252151010
4502521510,20,1795519,2026-05-29,4847.14,450252151020
4502521510,30,1795519,2026-05-29,214.77,450252151030
4502387784,10,1964743,2026-06-28,3055.96,450238778410
4502387784,20,1964743,2026-06-28,3939.46,450238778420
4502387784,30,1964743,2026-06-28,1126.48,450238778430
4502241325,10,1453656,2026-06-13,2237.88,450224132510
4502819135,10,1963021,2026-05-02,1637.38,450281913510
4502819135,20,1963021,2026-05-02,203.79,450281913520
4502819135,30,1963021,2026-05-02,2825.46,450281913530
4502195072,10,1448483,2026-01-09,4817.52,450219507210
4502195072,20,1448483,2026-01-09,652.94,450219507220
4502195072,30,1448483,2026-01-09,1388.95,450219507230
4502195072,40,1448483,2026-01-09,2315.89,450219507240
4502524341,10,1644906,2026-04-19,2567.66,450252434110
4502524341,20,1644906,2026-04-19,1324.48,450252434120
4502524341,30,1644906,2026-04-19,3229.7,450252434130
4502524341,40,1644906,2026-04-19,1179.44,450252434140
4502559600,10,1466305,2026-02-17,2086.84,450255960010
4502559600,20,1466305,2026-02-17,1707.62,450255960020
4502559600,30,1466305,2026-02-17,2454.14,450255960030
4502559600,40,1466305,2026-02-17,3124.93,450255960040
4502559600,50,1466305,2026-02-17,4948.71,450255960050
4502376931,10,1633155,2026-04-26,1249.78,450237693110
4502294489,10,1181015,2026-06-06,3987.52,450229448910
4502294489,20,1181015,2026-06-06,1624.16,450229448920
4502874132,10,1097255,2026-03-10,1318.54,450287413210
4502874132,20,1097255,2026-03-10,383.67,450287413220
4502874132,30,1097255,2026-03-10,1434.36,450287413230
4502972533,10,1078854,2026-01-19,400.99,450297253310
4502972533,20,1078854,2026-01-19,2349.7,450297253320
4502972533,30,1078854,2026-01-19,157.29,450297253330
4502972533,40,1078854,2026-01-19,2292.64,450297253340
4502972533,50,1078854,2026-01-19,2681.92,450297253350
4502441775,10,1026181,2026-05-01,925.62,450244177510
4502441775,20,1026181,2026-05-01,54.5,450244177520
4502441775,30,1026181,2026-05-01,2379.79,450244177530
4502441775,40,1026181,2026-05-01,966.05,450244177540
4502441775,50,1026181,2026-05-01,1782.51,450244177550
4502745765,10,1092658,2026-01-31,4675.85,450274576510
4502745765,20,1092658,2026-01-31,4294.84,450274576520
4502745765,30,1092658,2026-01-31,725.01,450274576530
4502383270,10,1131446,2026-05-20,303.72,450238327010
4502383270,20,1131446,2026-05-20,848.11,450238327020
4502429763,10,1165673,2026-04-03,4560.67,450242976310
4502429763,20,1165673,2026-04-03,602.59,450242976320
4502183440,10,1982359,2026-05-15,4175.78,450218344010
4502183440,20,1982359,2026-05-15,4577.42,450218344020
4502183440,30,1982359,2026-05-15,693.71,450218344030
4502183440,40,1982359,2026-05-15,126.62,450218344040
4502004681,10,1807609,2026-06-29,4631.88,450200468110
4502004681,20,1807609,2026-06-29,4906.59,450200468120
4502004681,30,1807609,2026-06-29,1335.91,450200468130
4502004681,40,1807609,2026-06-29,636.83,450200468140
4502539241,10,1300830,2026-05-02,4630.99,450253924110
4502539241,20,1300830,2026-05-02,892.06,450253924120
4502539241,30,1300830,2026-05-02,2064.75,450253924130
4502885747,10,1298701,2026-05-22,105.61,450288574710
4502142583,10,1818224,2026-02-07,4708.73,450214258310
4502142583,20,1818224,2026-02-07,1715.3,450214258320
4502142583,30,1818224,2026-02-07,845.98,450214258330
4502142583,40,1818224,2026-02-07,1231.97,450214258340
4502496391,10,1747524,2026-04-03,596.05,450249639110
4502496391,20,1747524,2026-04-03,4231.25,450249639120
4502496391,30,1747524,2026-04-03,1450.11,450249639130
4502496391,40,1747524,2026-04-03,3802.89,450249639140
4502473530,10,1958869,2026-02-13,3488.21,450247353010
4502473530,20,1958869,2026-02-13,1884.63,450247353020
4502272774,10,1109559,2026-06-27,4840.34,450227277410
4502272774,20,1109559,2026-06-27,2859.36,450227277420
4502272774,30,1109559,2026-06-27,4616.15,450227277430
4502656513,10,1532924,2026-03-11,2278.04,450265651310
4502656513,20,1532924,2026-03-11,2074.65,450265651320
4502656513,30,1532924,2026-03-11,4522.76,450265651330
4502656513,40,1532924,2026-03-11,2211.92,450265651340
4502677614,10,1831480,2026-03-05,4418.78,450267761410
4502677614,20,1831480,2026-03-05,4555.4,450267761420
4502677614,30,1831480,2026-03-05,2252.62,450267761430
4502840918,10,1017536,2026-05-21,3713.75,450284091810
4502840918,20,1017536,2026-05-21,4577.56,450284091820
4502884752,10,1510727,2026-04-04,4275.51,450288475210
4502206777,10,1509941,2026-05-07,2380.26,450220677710
4502206777,20,1509941,2026-05-07,2123.23,450220677720
4502206777,30,1509941,2026-05-07,3758.16,450220677730
4502910026,10,1948610,2026-06-25,1835.17,450291002610
4502910026,20,1948610,2026-06-25,2816.21,450291002620
4502910026,30,1948610,2026-06-25,1074.07,450291002630
4502910026,40,1948610,2026-06-25,1567.19,450291002640
4502910026,50,1948610,2026-06-25,2892.1,450291002650
4502185895,10,1519925,2026-05-12,3424.31,450218589510
4502185895,20,1519925,2026-05-12,847.75,450218589520
4502185895,30,1519925,2026-05-12,1100.24,450218589530
4502108299,10,1706382,2026-03-29,1208.4,450210829910
4502108299,20,1706382,2026-03-29,2812.05,450210829920
4502108299,30,1706382,2026-03-29,4816.84,450210829930
4502108299,40,1706382,2026-03-29,4915.24,450210829940
4502522550,10,1912626,2026-04-13,1731.33,450252255010
4502522550,20,1912626,2026-04-13,1611.68,450252255020
4502522550,30,1912626,2026-04-13,1165.33,450252255030
4502522550,40,1912626,2026-04-13,3055.05,450252255040
4502285198,10,1999164,2026-04-12,2248.59,450228519810
4502285198,20,1999164,2026-04-12,3199.41,450228519820
4502285198,30,1999164,2026-04-12,2285.92,450228519830
4502285198,40,1999164,2026-04-12,1305.05,450228519840
4502470396,10,1230849,2026-04-26,3497.03,450247039610
4502439122,10,1849626,2026-04-14,4647.06,450243912210
4502439122,20,1849626,2026-04-14,515.67,450243912220
4502439122,30,1849626,2026-04-14,2800.07,450243912230
4502786573,10,1068574,2026-02-11,1770.81,450278657310
4502131234,10,1331791,2026-05-11,4950.1,450213123410
4502131234,20,1331791,2026-05-11,4416.06,450213123420
4502131234,30,1331791,2026-05-11,3572.58,450213123430
4502131234,40,1331791,2026-05-11,1646.59,450213123440
4502603134,10,1369232,2026-02-07,1331.77,450260313410
4502603134,20,1369232,2026-02-07,4658.69,450260313420
4502603134,30,1369232,2026-02-07,3478.05,450260313430
4502603134,40,1369232,2026-02-07,3617.22,450260313440
4502603134,50,1369232,2026-02-07,4613.56,450260313450
4502605512,10,1311471,2026-02-18,516.38,450260551210
4502605512,20,1311471,2026-02-18,417.04,450260551220
4502605512,30,1311471,2026-02-18,322.18,450260551230
4502570835,10,1237483,2026-03-07,2953.36,450257083510
4502570835,20,1237483,2026-03-07,3341.6,450257083520
4502747116,10,1487642,2026-02-07,4374.66,450274711610
4502747116,20,1487642,2026-02-07,3146.15,450274711620
4502747116,30,1487642,2026-02-07,3560.57,450274711630
4502747116,40,1487642,2026-02-07,3201.44,450274711640
4502747116,50,1487642,2026-02-07,2375.34,450274711650
4502117133,10,1780516,2026-06-28,2725.44,450211713310
4502117133,20,1780516,2026-06-28,4882.18,450211713320
4502117133,30,1780516,2026-06-28,354.9,450211713330
4502117133,40,1780516,2026-06-28,1227.38,450211713340
4502033617,10,1023930,2026-05-07,3191.11,450203361710
4502033617,20,1023930,2026-05-07,670.92,450203361720
4502033617,30,1023930,2026-05-07,772.29,450203361730
4502033617,40,1023930,2026-05-07,3731.34,450203361740
4502087484,10,1622116,2026-01-08,2540.07,450208748410
4502087484,20,1622116,2026-01-08,1025.98,450208748420
4502472805,10,1437594,2026-04-08,585.33,450247280510
4502472805,20,1437594,2026-04-08,4322.5,450247280520
4502852080,10,1569760,2026-01-17,4401.48,450285208010
4502766741,10,1221274,2026-01-10,3847.19,450276674110
4502766741,20,1221274,2026-01-10,1654.69,450276674120
4502979107,10,1990411,2026-03-16,403.78,450297910710
4502979107,20,1990411,2026-03-16,4419.2,450297910720
4502979107,30,1990411,2026-03-16,4605.77,450297910730
4502979107,40,1990411,2026-03-16,747.99,450297910740
4502569986,10,1995860,2026-02-25,3976.36,450256998610
4502425903,10,1044101,2026-04-13,1865.8,450242590310
4502425903,20,1044101,2026-04-13,4504.0,450242590320
4502425903,30,1044101,2026-04-13,4194.3,450242590330
4502880566,10,1835972,2026-05-29,4541.04,450288056610
4502880566,20,1835972,2026-05-29,4557.4,450288056620
4502880566,30,1835972,2026-05-29,3543.64,450288056630
4502998402,10,1308304,2026-02-07,2306.85,450299840210
4502998402,20,1308304,2026-02-07,2339.33,450299840220
4502998402,30,1308304,2026-02-07,2344.32,450299840230
4502998402,40,1308304,2026-02-07,2390.41,450299840240
4502725314,10,1293282,2026-01-24,4646.6,450272531410
4502873026,10,1916688,2026-02-01,112.11,450287302610
4502884123,10,1106473,2026-02-13,896.39,450288412310
4502675148,10,1659288,2026-04-09,4142.46,450267514810
4502675148,20,1659288,2026-04-09,2929.29,450267514820
4502920346,10,1975195,2026-05-04,3583.57,450292034610
4502361807,10,1327069,2026-03-16,2529.54,450236180710
4502962434,10,1212834,2026-05-14,91.67,450296243410
4502962434,20,1212834,2026-05-14,3491.82,450296243420
4502962434,30,1212834,2026-05-14,2940.19,450296243430
4502962434,40,1212834,2026-05-14,3583.77,450296243440
4502962434,50,1212834,2026-05-14,3323.27,450296243450
4502458502,10,1058304,2026-03-01,2399.76,450245850210
4502920664,10,1827462,2026-04-12,4708.76,450292066410
4502920664,20,1827462,2026-04-12,3969.0,450292066420
4502920664,30,1827462,2026-04-12,932.43,450292066430
4502920664,40,1827462,2026-04-12,4379.27,450292066440
4502705726,10,1933257,2026-03-31,1782.52,450270572610
4502705726,20,1933257,2026-03-31,3139.42,450270572620
4502705726,30,1933257,2026-03-31,402.98,450270572630
4502574461,10,1229855,2026-02-01,2928.53,450257446110
4502574461,20,1229855,2026-02-01,3944.09,450257446120
4502574461,30,1229855,2026-02-01,1450.25,450257446130
4502574461,40,1229855,2026-02-01,80.64,450257446140
4502574461,50,1229855,2026-02-01,1670.21,450257446150
4502597542,10,1066646,2026-05-14,760.09,450259754210
4502597542,20,1066646,2026-05-14,4329.9,450259754220
4502597542,30,1066646,2026-05-14,3586.52,450259754230
4502597542,40,1066646,2026-05-14,2840.25,450259754240
4502597542,50,1066646,2026-05-14,2148.96,450259754250
4502831388,10,1910920,2026-05-31,304.85,450283138810
4502093579,10,1473896,2026-02-09,2217.84,450209357910
4502093579,20,1473896,2026-02-09,4001.56,450209357920
4502093579,30,1473896,2026-02-09,4698.81,450209357930
4502093579,40,1473896,2026-02-09,562.28,450209357940
4502717651,10,1465014,2026-01-28,1836.24,450271765110
4502717651,20,1465014,2026-01-28,4255.33,450271765120
4502717651,30,1465014,2026-01-28,4454.6,450271765130
4502717651,40,1465014,2026-01-28,3902.7,450271765140
4502649801,10,1887015,2026-06-05,3264.92,450264980110
4502649801,20,1887015,2026-06-05,4924.12,450264980120
4502649801,30,1887015,2026-06-05,887.59,450264980130
4502649801,40,1887015,2026-06-05,971.59,450264980140
4502833146,10,1309304,2026-05-05,2060.6,450283314610
4502198623,10,1876607,2026-06-15,3395.4,450219862310
4502198623,20,1876607,2026-06-15,1641.43,450219862320
4502198623,30,1876607,2026-06-15,544.81,450219862330
4502198623,40,1876607,2026-06-15,1892.04,450219862340
4502198623,50,1876607,2026-06-15,2198.33,450219862350
4502366912,10,1883203,2026-03-15,2450.15,450236691210
4502366912,20,1883203,2026-03-15,352.57,450236691220
4502366912,30,1883203,2026-03-15,4857.83,450236691230
4502366912,40,1883203,2026-03-15,3907.66,450236691240
4502140075,10,1668036,2026-02-09,2399.08,450214007510
4502140075,20,1668036,2026-02-09,962.94,450214007520
4502140075,30,1668036,2026-02-09,4597.61,450214007530
4502140075,40,1668036,2026-02-09,1659.53,450214007540
4502140075,50,1668036,2026-02-09,3829.94,450214007550
4502003267,10,1614906,2026-01-17,1050.41,450200326710
4502003267,20,1614906,2026-01-17,1700.6,450200326720
4502003267,30,1614906,2026-01-17,2495.28,450200326730
4502055739,10,1074218,2026-02-06,4539.74,450205573910
4502055739,20,1074218,2026-02-06,3156.88,450205573920
4502055739,30,1074218,2026-02-06,1010.2,450205573930
4502055739,40,1074218,2026-02-06,1183.79,450205573940
4502478938,10,1183191,2026-04-22,839.34,450247893810
4502957223,10,1021714,2026-05-18,1313.12,450295722310
4502957223,20,1021714,2026-05-18,1763.57,450295722320
4502957223,30,1021714,2026-05-18,1058.46,450295722330
4502957223,40,1021714,2026-05-18,2626.09,450295722340
4502336137,10,1512949,2026-02-04,912.58,450233613710
4502336137,20,1512949,2026-02-04,3885.35,450233613720
4502336137,30,1512949,2026-02-04,4735.24,450233613730
4502336137,40,1512949,2026-02-04,1567.91,450233613740
4502077732,10,1321560,2026-03-02,1979.68,450207773210
4502077732,20,1321560,2026-03-02,2646.56,450207773220
4502077732,30,1321560,2026-03-02,3654.83,450207773230
4502077732,40,1321560,2026-03-02,1634.82,450207773240
4502077732,50,1321560,2026-03-02,478.98,450207773250
4502904172,10,1969409,2026-04-04,3431.98,450290417210
4502904172,20,1969409,2026-04-04,4589.03,450290417220
4502904172,30,1969409,2026-04-04,2795.12,450290417230
4502904172,40,1969409,2026-04-04,4736.51,450290417240
4502904172,50,1969409,2026-04-04,992.08,450290417250
4502718910,10,1883267,2026-03-06,2467.19,450271891010
4502718910,20,1883267,2026-03-06,3558.48,450271891020
4502718910,30,1883267,2026-03-06,1844.74,450271891030
4502718910,40,1883267,2026-03-06,116.35,450271891040
4502583102,10,1421498,2026-01-06,4949.1,450258310210
4502583102,20,1421498,2026-01-06,3507.71,450258310220
4502583102,30,1421498,2026-01-06,4426.68,450258310230
4502583102,40,1421498,2026-01-06,553.77,450258310240
4502583102,50,1421498,2026-01-06,4330.14,450258310250
4502257111,10,1446198,2026-04-20,3739.68,450225711110
4502257111,20,1446198,2026-04-20,771.67,450225711120
4502257111,30,1446198,2026-04-20,545.46,450225711130
4502656601,10,1343366,2026-02-04,925.77,450265660110
4502656601,20,1343366,2026-02-04,2376.52,450265660120
4502656601,30,1343366,2026-02-04,722.28,450265660130
