Nº ref.estorno,Data Doc,Data de entrada,Data de lançamento,Documento de compras,Item,Chave
,2026-02-13,2026-02-14,2026-02-14,4502265177,20,450226517720
,2026-02-23,2026-03-14,2026-03-19,4502337952,10,450233795210
,2026-02-23,2026-03-02,2026-03-07,4502337952,20,450233795220
,2026-05-20,2026-06-09,2026-07-06,4502724551,10,450272455110
,2026-05-20,2026-05-30,2026-06-13,4502724551,20,450272455120
,2026-05-20,2026-05-29,2026-06-25,4502724551,40,450272455140
,2026-05-20,2026-05-31,2026-06-22,4502724551,50,450272455150
,2026-05-25,2026-05-30,2026-06-15,4502409326,10,450240932610
,2026-03-19,2026-04-02,2026-04-11,4502109444,10,450210944410
,2026-03-19,2026-03-25,2026-04-16,4502109444,20,450210944420
,2026-04-01,2026-04-05,2026-04-10,4502479674,20,450247967420
,2026-06-02,2026-06-21,2026-07-03,4502501776,20,450250177620
,2026-06-02,2026-06-10,2026-06-27,4502501776,30,450250177630
,2026-06-02,2026-06-17,2026-07-07,4502501776,50,450250177650
,2026-01-08,2026-01-28,2026-02-10,4502362382,10,450236238210
,2026-01-08,2026-01-12,2026-01-28,4502362382,20,450236238220
,2026-01-08,2026-01-25,2026-02-01,4502362382,30,450236238230
,2026-01-08,2026-01-23,2026-01-23,4502362382,40,450236238240
,2026-01-08,2026-01-11,2026-02-08,4502362382,50,450236238250
,2026-05-21,2026-05-22,2026-06-07,4502057238,10,450205723810
,2026-05-21,2026-06-02,2026-06-11,4502057238,20,450205723820
,2026-05-21,2026-06-03,2026-06-20,4502057238,50,450205723850
,2026-03-17,2026-03-28,2026-04-18,4502739526,20,450273952620
,2026-03-17,2026-03-21,2026-04-17,4502739526,40,450273952640
,2026-06-26,2026-06-28,2026-07-07,4502637476,10,450263747610
,2026-06-26,2026-07-09,2026-07-15,4502637476,20,450263747620
,2026-06-26,2026-06-29,2026-07-23,4502637476,40,450263747640
,2026-01-24,2026-01-25,2026-02-01,4502008190,10,450200819010
,2026-01-25,2026-02-05,2026-02-09,4502818722,10,450281872210
,2026-04-06,2026-04-07,2026-05-05,4502385890,10,450238589010
,2026-04-06,2026-04-24,2026-05-23,4502385890,30,450238589030
,2026-04-23,2026-05-02,2026-05-04,4502197092,10,450219709210
,2026-06-15,2026-07-01,2026-07-05,4502849825,10,450284982510
,2026-06-15,2026-06-26,2026-07-10,4502849825,20,450284982520
,2026-06-15,2026-06-22,2026-07-20,4502849825,40,450284982540
,2026-02-15,2026-03-06,2026-03-27,4502953400,10,450295340010
,2026-01-01,2026-01-06,2026-01-18,4502201496,10,450220149610
,2026-01-01,2026-01-04,2026-01-05,4502201496,20,450220149620
,2026-04-10,2026-04-23,2026-05-21,4502061068,10,450206106810
,2026-04-10,2026-04-18,2026-04-19,4502061068,20,450206106820
,2026-01-03,2026-01-18,2026-01-26,4502164179,20,450216417920
,2026-05-23,2026-05-29,2026-06-09,4502896293,20,450289629320
,2026-05-23,2026-06-08,2026-06-21,4502896293,30,450289629330
,2026-05-23,2026-05-24,2026-06-04,4502896293,40,450289629340
,2026-02-16,2026-02-17,2026-03-17,4502203872,10,450220387210
,2026-05-02,2026-05-08,2026-06-06,4502078308,20,450207830820
,2026-05-02,2026-05-05,2026-05-24,4502978848,10,450297884810
,2026-02-15,2026-02-18,2026-03-06,4502463514,10,450246351410
,2026-03-30,2026-04-02,2026-04-24,4502851538,20,450285153820
,2026-04-26,2026-05-07,2026-06-06,4502688267,10,450268826710
,2026-04-26,2026-05-08,2026-05-11,4502688267,20,450268826720
,2026-02-12,2026-02-24,2026-03-12,4502390277,10,450239027710
,2026-02-12,2026-02-15,2026-02-22,4502390277,20,450239027720
,2026-01-13,2026-01-27,2026-02-19,4502823150,20,450282315020
,2026-03-28,2026-04-04,2026-04-27,4502916132,20,450291613220
,2026-03-28,2026-04-13,2026-04-26,4502916132,30,450291613230
,2026-03-22,2026-04-05,2026-05-02,4502799910,20,450279991020
,2026-03-22,2026-03-26,2026-04-06,4502799910,30,450279991030
,2026-03-22,2026-04-07,2026-04-28,4502799910,40,450279991040
,2026-02-08,2026-02-12,2026-02-16,4502695780,10,450269578010
,2026-02-08,2026-02-19,2026-03-15,4502695780,20,450269578020
,2026-02-08,2026-02-17,2026-03-13,4502695780,40,450269578040
,2026-02-08,2026-02-10,2026-02-21,4502695780,50,450269578050
,2026-02-05,2026-02-13,2026-02-27,4502880746,10,450288074610
,2026-02-05,2026-02-06,2026-02-09,4502880746,20,450288074620
,2026-02-05,2026-02-24,2026-03-08,4502880746,40,450288074640
,2026-01-19,2026-01-28,2026-02-20,4502336852,20,450233685220
,2026-01-19,2026-01-31,2026-02-27,4502336852,30,450233685230
,2026-01-19,2026-01-22,2026-02-06,4502336852,40,450233685240
,2026-01-19,2026-01-21,2026-02-07,4502336852,50,450233685250
,2026-05-25,2026-06-14,2026-06-17,4502788457,20,450278845720
,2026-05-21,2026-05-26,2026-06-17,4502647979,10,450264797910
,2026-05-21,2026-06-02,2026-07-01,4502647979,20,450264797920
,2026-05-21,2026-06-06,2026-07-04,4502647979,30,450264797930
,2026-06-24,2026-07-02,2026-07-25,4502240783,10,450224078310
,2026-06-27,2026-07-06,2026-07-26,4502404323,10,450240432310
,2026-03-16,2026-03-24,2026-04-23,4502981558,10,450298155810
,2026-03-16,2026-03-25,2026-04-24,4502981558,20,450298155820
,2026-03-16,2026-03-30,2026-03-31,4502981558,30,450298155830
,2026-03-16,2026-03-31,2026-03-31,4502981558,50,450298155850
,2026-03-05,2026-03-07,2026-03-23,4502075366,10,450207536610
,2026-03-05,2026-03-12,2026-03-21,4502075366,20,450207536620
,2026-03-05,2026-03-06,2026-04-01,4502075366,30,450207536630
,2026-05-12,2026-05-26,2026-06-24,4502330170,10,450233017010
,2026-02-20,2026-03-03,2026-04-01,4502285331,30,450228533130
,2026-02-20,2026-02-27,2026-03-05,4502285331,40,450228533140
,2026-06-05,2026-06-24,2026-06-30,4502584625,10,450258462510
,2026-03-04,2026-03-17,2026-04-14,4502306860,10,450230686010
,2026-03-04,2026-03-14,2026-04-03,4502306860,20,450230686020
,2026-03-04,2026-03-17,2026-04-02,4502306860,30,450230686030
,2026-03-04,2026-03-16,2026-03-18,4502306860,40,450230686040
,2026-06-25,2026-06-28,2026-07-12,4502077950,10,450207795010
,2026-06-25,2026-07-08,2026-08-05,4502077950,30,450207795030
,2026-03-27,2026-04-14,2026-04-27,4502147697,10,450214769710
,2026-03-27,2026-04-13,2026-05-02,4502147697,20,450214769720
,2026-03-27,2026-04-09,2026-05-01,4502147697,30,450214769730
,2026-06-30,2026-07-11,2026-07-30,4502642557,10,450264255710
,2026-06-30,2026-07-08,2026-07-14,4502642557,20,450264255720
,2026-06-30,2026-07-19,2026-07-20,4502642557,30,450264255730
,2026-06-30,2026-07-14,2026-08-12,4502642557,40,450264255740
,2026-06-30,2026-07-06,2026-07-24,4502642557,50,450264255750
,2026-05-22,2026-06-10,2026-06-10,4502289879,30,450228987930
,2026-02-19,2026-03-09,2026-03-21,4502133180,10,450213318010
,2026-02-19,2026-03-10,2026-03-19,4502133180,30,450213318030
,2026-02-19,2026-03-08,2026-03-08,4502133180,40,450213318040
,2026-05-27,2026-05-28,2026-06-02,4502775066,10,450277506610
,2026-05-27,2026-05-31,2026-06-30,4502775066,20,450277506620
,2026-05-27,2026-06-01,2026-06-06,4502775066,30,450277506630
,2026-04-24,2026-04-28,2026-05-13,4502977074,10,450297707410
,2026-05-28,2026-06-13,2026-06-20,4502254384,10,450225438410
,2026-05-28,2026-06-08,2026-06-21,4502254384,40,450225438440
,2026-01-23,2026-02-12,2026-02-15,4502500806,10,450250080610
,2026-01-23,2026-02-05,2026-02-19,4502500806,20,450250080620
,2026-01-23,2026-02-12,2026-03-07,4502500806,30,450250080630
,2026-01-23,2026-02-01,2026-02-16,4502500806,40,450250080640
,2026-06-26,2026-06-27,2026-06-29,4502675409,10,450267540910
,2026-06-26,2026-06-30,2026-07-20,4502675409,20,450267540920
,2026-06-26,2026-06-29,2026-06-30,4502675409,30,450267540930
,2026-06-26,2026-07-03,2026-07-11,4502675409,40,450267540940
,2026-01-09,2026-01-18,2026-01-19,4502436961,10,450243696110
,2026-01-09,2026-01-14,2026-02-04,4502436961,20,450243696120
,2026-01-09,2026-01-17,2026-02-05,4502436961,30,450243696130
,2026-01-09,2026-01-22,2026-02-14,4502436961,40,450243696140
,2026-06-29,2026-07-10,2026-08-02,4502481898,10,450248189810
,2026-06-29,2026-07-18,2026-08-12,4502481898,20,450248189820
,2026-06-29,2026-07-07,2026-07-25,4502481898,30,450248189830
,2026-01-27,2026-01-29,2026-02-20,4502223092,10,450222309210
,2026-01-27,2026-02-12,2026-02-20,4502223092,20,450222309220
,2026-05-29,2026-06-09,2026-06-17,4502521510,20,450252151020
,2026-06-28,2026-06-29,2026-07-02,4502387784,10,450238778410
,2026-06-28,2026-07-13,2026-08-11,4502387784,20,450238778420
,2026-06-28,2026-07-10,2026-08-05,4502387784,30,450238778430
,2026-06-13,2026-06-15,2026-06-18,4502241325,10,450224132510
,2026-05-02,2026-05-17,2026-05-26,4502819135,10,450281913510
,2026-05-02,2026-05-21,2026-05-25,4502819135,20,450281913520
,2026-05-02,2026-05-16,2026-06-12,4502819135,30,450281913530
,2026-01-09,2026-01-14,2026-02-05,4502195072,10,450219507210
,2026-01-09,2026-01-16,2026-02-11,4502195072,20,450219507220
,2026-01-09,2026-01-13,2026-01-21,4502195072,30,450219507230
,2026-01-09,2026-01-26,2026-02-02,4502195072,40,450219507240
,2026-04-19,2026-04-24,2026-05-11,4502524341,10,450252434110
,2026-04-19,2026-04-22,2026-05-07,4502524341,30,450252434130
,2026-02-17,2026-02-25,2026-02-26,4502559600,10,450255960010
,2026-02-17,2026-03-03,2026-03-20,4502559600,20,450255960020
,2026-02-17,2026-02-24,2026-03-12,4502559600,40,450255960040
,2026-02-17,2026-03-07,2026-03-26,4502559600,50,450255960050
,2026-04-26,2026-05-07,2026-05-18,4502376931,10,450237693110
,2026-06-06,2026-06-26,2026-07-09,4502294489,10,450229448910
,2026-06-06,2026-06-22,2026-07-11,4502294489,20,450229448920
,2026-03-10,2026-03-26,2026-03-26,4502874132,10,450287413210
,2026-03-10,2026-03-22,2026-03-25,4502874132,20,450287413220
,2026-03-10,2026-03-30,2026-04-01,4502874132,30,450287413230
,2026-01-19,2026-02-04,2026-03-03,4502972533,10,450297253310
,2026-01-19,2026-01-26,2026-02-25,4502972533,20,450297253320
,2026-01-19,2026-01-25,2026-02-10,4502972533,30,450297253330
,2026-01-19,2026-01-21,2026-02-14,4502972533,50,450297253350
,2026-05-01,2026-05-16,2026-05-27,4502441775,10,450244177510
,2026-05-01,2026-05-02,2026-05-25,4502441775,20,450244177520
,2026-05-01,2026-05-05,2026-06-03,4502441775,50,450244177550
,2026-01-31,2026-02-18,2026-03-17,4502745765,10,450274576510
,2026-01-31,2026-02-04,2026-02-17,4502745765,20,450274576520
,2026-01-31,2026-02-09,2026-03-10,4502745765,30,450274576530
,2026-05-20,2026-06-09,2026-06-12,4502383270,10,450238327010
,2026-05-15,2026-05-24,2026-05-31,4502183440,20,450218344020
,2026-05-15,2026-05-27,2026-05-29,4502183440,30,450218344030
,2026-05-15,2026-05-18,2026-06-06,4502183440,40,450218344040
,2026-06-29,2026-07-10,2026-07-21,4502004681,10,450200468110
,2026-06-29,2026-07-15,2026-08-03,4502004681,30,450200468130
,2026-06-29,2026-07-13,2026-07-23,4502004681,40,450200468140
,2026-05-02,2026-05-13,2026-06-05,4502539241,10,450253924110
,2026-05-02,2026-05-16,2026-05-28,4502539241,20,450253924120
,2026-05-02,2026-05-17,2026-05-21,4502539241,30,450253924130
,2026-05-22,2026-05-28,2026-05-30,4502885747,10,450288574710
,2026-02-07,2026-02-23,2026-03-22,4502142583,10,450214258310
,2026-02-07,2026-02-25,2026-03-08,4502142583,20,450214258320
,2026-02-07,2026-02-21,2026-03-05,4502142583,40,450214258340
,2026-04-03,2026-04-21,2026-04-29,4502496391,20,450249639120
,2026-04-03,2026-04-09,2026-04-11,4502496391,30,450249639130
,2026-02-13,2026-02-25,2026-03-23,4502473530,10,450247353010
,2026-02-13,2026-03-01,2026-03-09,4502473530,20,450247353020
,2026-06-27,2026-06-28,2026-07-13,4502272774,20,450227277420
,2026-06-27,2026-07-04,2026-07-12,4502272774,30,450227277430
,2026-03-11,2026-03-27,2026-04-15,4502656513,10,450265651310
,2026-03-11,2026-03-20,2026-04-02,4502656513,30,450265651330
,2026-03-05,2026-03-09,2026-04-04,4502677614,20,450267761420
,2026-05-21,2026-06-01,2026-06-12,4502840918,10,450284091810
,2026-05-21,2026-05-24,2026-05-31,4502840918,20,450284091820
,2026-04-04,2026-04-20,2026-04-22,4502884752,10,450288475210
,2026-05-07,2026-05-25,2026-05-28,4502206777,20,450220677720
,2026-05-07,2026-05-24,2026-06-10,4502206777,30,450220677730
,2026-06-25,2026-07-07,2026-07-14,4502910026,10,450291002610
,2026-06-25,2026-07-12,2026-07-29,4502910026,20,450291002620
,2026-06-25,2026-06-29,2026-07-08,4502910026,30,450291002630
,2026-06-25,2026-07-15,2026-07-29,4502910026,40,450291002640
,2026-05-12,2026-05-29,2026-06-13,4502185895,10,450218589510
,2026-05-12,2026-05-27,2026-06-26,4502185895,20,450218589520
,2026-05-12,2026-05-18,2026-06-02,4502185895,30,450218589530
,2026-03-29,2026-04-01,2026-04-05,4502108299,10,450210829910
,2026-03-29,2026-04-08,2026-04-12,4502108299,20,450210829920
,2026-04-13,2026-04-30,2026-04-30,4502522550,10,450252255010
,2026-04-13,2026-05-02,2026-05-02,4502522550,20,450252255020
,2026-04-13,2026-04-22,2026-04-30,4502522550,30,450252255030
,2026-04-13,2026-05-02,2026-05-18,4502522550,40,450252255040
,2026-04-12,2026-05-01,2026-05-29,4502285198,10,450228519810
,2026-04-12,2026-04-21,2026-05-21,4502285198,30,450228519830
,2026-04-12,2026-04-15,2026-05-05,4502285198,40,450228519840
,2026-04-26,2026-05-06,2026-06-04,4502470396,10,450247039610
,2026-04-14,2026-04-27,2026-05-18,4502439122,10,450243912210
,2026-04-14,2026-04-27,2026-05-07,4502439122,20,450243912220
,2026-04-14,2026-04-16,2026-04-20,4502439122,30,450243912230
,2026-02-11,2026-03-03,2026-03-27,4502786573,10,450278657310
,2026-05-11,2026-05-24,2026-05-28,4502131234,10,450213123410
,2026-05-11,2026-05-30,2026-06-07,4502131234,30,450213123430
,2026-05-11,2026-05-12,2026-06-07,4502131234,40,450213123440
,2026-02-07,2026-02-16,2026-03-01,4502603134,10,450260313410
,2026-02-07,2026-02-21,2026-03-01,4502603134,20,450260313420
,2026-02-07,2026-02-13,2026-03-09,4502603134,30,450260313430
,2026-02-07,2026-02-26,2026-03-12,4502603134,40,450260313440
,2026-02-07,2026-02-27,2026-03-24,4502603134,50,450260313450
,2026-02-18,2026-03-10,2026-03-15,4502605512,10,450260551210
,2026-02-18,2026-02-26,2026-03-09,4502605512,20,450260551220
,2026-02-18,2026-02-19,2026-02-24,4502605512,30,450260551230
,2026-03-07,2026-03-11,2026-04-09,4502570835,10,450257083510
,2026-03-07,2026-03-10,2026-04-01,4502570835,20,450257083520
,2026-02-07,2026-02-15,2026-03-09,4502747116,10,450274711610
,2026-02-07,2026-02-18,2026-03-13,4502747116,20,450274711620
,2026-02-07,2026-02-13,2026-02-25,4502747116,40,450274711640
,2026-02-07,2026-02-25,2026-03-05,4502747116,50,450274711650
,2026-06-28,2026-07-05,2026-07-12,4502117133,10,450211713310
,2026-06-28,2026-07-16,2026-07-16,4502117133,30,450211713330
,2026-06-28,2026-06-30,2026-07-10,4502117133,40,450211713340
,2026-05-07,2026-05-27,2026-06-01,4502033617,10,450203361710
,2026-05-07,2026-05-17,2026-05-18,4502033617,20,450203361720
,2026-05-07,2026-05-22,2026-05-24,4502033617,30,450203361730
,2026-05-07,2026-05-24,2026-06-23,4502033617,40,450203361740
,2026-01-08,2026-01-15,2026-02-02,4502087484,20,450208748420
,2026-04-08,2026-04-18,2026-04-18,4502472805,10,450247280510
,2026-04-08,2026-04-14,2026-05-06,4502472805,20,450247280520
,2026-01-17,2026-01-31,2026-02-09,4502852080,10,450285208010
,2026-01-10,2026-01-24,2026-02-04,4502766741,20,450276674120
,2026-03-16,2026-04-01,2026-04-04,4502979107,10,450297910710
,2026-03-16,2026-04-05,2026-04-28,4502979107,30,450297910730
,2026-03-16,2026-03-30,2026-04-08,4502979107,40,450297910740
,2026-02-25,2026-02-27,2026-03-29,4502569986,10,450256998610
,2026-04-13,2026-05-01,2026-05-03,4502425903,10,450242590310
,2026-04-13,2026-04-19,2026-04-29,4502425903,20,450242590320
,2026-04-13,2026-04-29,2026-05-18,4502425903,30,450242590330
,2026-05-29,2026-06-04,2026-07-01,4502880566,30,450288056630
,2026-02-07,2026-02-23,2026-03-21,4502998402,10,450299840210
,2026-02-07,2026-02-23,2026-03-13,4502998402,20,450299840220
,2026-02-07,2026-02-09,2026-03-08,4502998402,30,450299840230
,2026-02-01,2026-02-10,2026-02-14,4502873026,10,450287302610
,2026-02-13,2026-02-22,2026-03-07,4502884123,10,450288412310
,2026-04-09,2026-04-13,2026-04-14,4502675148,20,450267514820
,2026-03-16,2026-03-22,2026-03-25,4502361807,10,450236180710
,2026-05-14,2026-06-01,2026-06-20,4502962434,10,450296243410
,2026-05-14,2026-05-24,2026-05-30,4502962434,20,450296243420
,2026-05-14,2026-05-18,2026-06-07,4502962434,30,450296243430
,2026-05-14,2026-05-26,2026-06-18,4502962434,40,450296243440
,2026-05-14,2026-06-02,2026-06-05,4502962434,50,450296243450
,2026-03-01,2026-03-08,2026-03-18,4502458502,10,450245850210
,2026-04-12,2026-04-26,2026-05-15,4502920664,10,450292066410
,2026-04-12,2026-05-02,2026-05-12,4502920664,20,450292066420
,2026-04-12,2026-04-16,2026-05-09,4502920664,30,450292066430
,2026-04-12,2026-04-23,2026-05-04,4502920664,40,450292066440
,2026-03-31,2026-04-04,2026-04-16,4502705726,20,450270572620
,2026-03-31,2026-04-03,2026-04-22,4502705726,30,450270572630
,2026-02-01,2026-02-05,2026-02-19,4502574461,10,450257446110
,2026-02-01,2026-02-17,2026-03-16,4502574461,30,450257446130
,2026-02-01,2026-02-11,2026-02-14,4502574461,40,450257446140
,2026-02-01,2026-02-09,2026-03-09,4502574461,50,450257446150
,2026-05-14,2026-05-26,2026-05-29,4502597542,10,450259754210
,2026-05-14,2026-05-17,2026-06-05,4502597542,20,450259754220
,2026-05-14,2026-05-25,2026-06-15,4502597542,30,450259754230
,2026-05-14,2026-05-15,2026-06-11,4502597542,40,450259754240
,2026-05-14,2026-05-24,2026-06-10,4502597542,50,450259754250
,2026-05-31,2026-06-18,2026-06-26,4502831388,10,450283138810
,2026-02-09,2026-02-13,2026-03-06,4502093579,10,450209357910
,2026-01-28,2026-02-01,2026-02-11,4502717651,10,450271765110
,2026-01-28,2026-02-06,2026-02-23,4502717651,20,450271765120
,2026-01-28,2026-02-07,2026-02-20,4502717651,30,450271765130
,2026-01-28,2026-02-16,2026-03-08,4502717651,40,450271765140
,2026-06-05,2026-06-20,2026-07-19,4502649801,20,450264980120
,2026-06-05,2026-06-13,2026-07-07,4502649801,30,450264980130
,2026-05-05,2026-05-14,2026-06-12,4502833146,10,450283314610
,2026-06-15,2026-06-16,2026-07-14,4502198623,10,450219862310
,2026-06-15,2026-06-20,2026-06-21,4502198623,30,450219862330
,2026-06-15,2026-06-29,2026-07-27,4502198623,40,450219862340
,2026-06-15,2026-07-04,2026-07-27,4502198623,50,450219862350
,2026-03-15,2026-03-30,2026-03-31,4502366912,10,450236691210
,2026-03-15,2026-03-25,2026-04-23,4502366912,20,450236691220
,2026-03-15,2026-03-31,2026-04-22,4502366912,40,450236691240
,2026-02-09,2026-02-17,2026-03-06,4502140075,30,450214007530
,2026-02-09,2026-02-24,2026-03-15,4502140075,40,450214007540
,2026-01-17,2026-01-24,2026-02-23,4502003267,10,450200326710
,2026-01-17,2026-01-29,2026-02-11,4502003267,30,450200326730
,2026-02-06,2026-02-08,2026-02-25,4502055739,10,450205573910
,2026-02-06,2026-02-20,2026-03-12,4502055739,30,450205573930
,2026-04-22,2026-05-02,2026-05-29,4502478938,10,450247893810
,2026-05-18,2026-05-20,2026-05-27,4502957223,10,450295722310
,2026-05-18,2026-05-31,2026-06-03,4502957223,20,450295722320
,2026-05-18,2026-06-03,2026-06-07,4502957223,30,450295722330
,2026-02-04,2026-02-23,2026-03-22,4502336137,10,450233613710
,2026-02-04,2026-02-23,2026-03-01,4502336137,20,450233613720
,2026-02-04,2026-02-07,2026-03-04,4502336137,30,450233613730
,2026-02-04,2026-02-19,2026-03-19,4502336137,40,450233613740
,2026-03-02,2026-03-22,2026-03-28,4502077732,30,450207773230
,2026-03-02,2026-03-07,2026-03-15,4502077732,40,450207773240
,2026-03-02,2026-03-07,2026-03-27,4502077732,50,450207773250
,2026-04-04,2026-04-12,2026-05-08,4502904172,10,450290417210
,2026-04-04,2026-04-22,2026-04-26,4502904172,20,450290417220
,2026-04-04,2026-04-15,2026-04-19,4502904172,30,450290417230
,2026-04-04,2026-04-13,2026-05-07,4502904172,40,450290417240
,2026-04-04,2026-04-17,2026-05-05,4502904172,50,450290417250
,2026-03-06,2026-03-07,2026-03-12,4502718910,10,450271891010
,2026-03-06,2026-03-10,2026-03-10,4502718910,20,450271891020
,2026-03-06,2026-03-08,2026-03-29,4502718910,30,450271891030
,2026-03-06,2026-03-14,2026-03-25,4502718910,40,450271891040
,2026-01-06,2026-01-19,2026-02-15,4502583102,10,450258310210
,2026-01-06,2026-01-17,2026-01-29,4502583102,20,450258310220
,2026-01-06,2026-01-22,2026-01-26,4502583102,40,450258310240
,2026-01-06,2026-01-09,2026-01-25,4502583102,50,450258310250
,2026-04-20,2026-04-25,2026-05-08,4502257111,10,450225711110
,2026-04-20,2026-05-10,2026-05-26,4502257111,20,450225711120
,2026-04-20,2026-04-22,2026-04-22,4502257111,30,450225711130
,2026-02-04,2026-02-24,2026-03-15,4502656601,10,450265660110
,2026-02-04,2026-02-05,2026-02-07,4502656601,20,450265660120
,2026-02-04,2026-02-14,2026-03-13,4502656601,30,450265660130
,2026-01-25,2026-01-31,2026-02-20,4502056590,10,450205659010
,2026-04-27,2026-04-30,2026-05-05,4502393496,10,450239349610
,2026-04-27,2026-05-10,2026-06-09,4502393496,20,450239349620
,2026-04-27,2026-04-28,2026-05-26,4502393496,30,450239349630
,2026-04-04,2026-04-05,2026-05-03,4502699183,20,450269918320
,2026-04-04,2026-04-14,2026-04-22,4502699183,30,450269918330
,2026-06-16,2026-07-01,2026-07-25,4502942765,10,450294276510
,2026-06-16,2026-06-21,2026-07-20,4502942765,20,450294276520
,2026-06-16,2026-06-29,2026-07-16,4502942765,30,450294276530
,2026-06-16,2026-07-01,2026-07-04,4502942765,40,450294276540
,2026-03-16,2026-03-18,2026-04-12,4502862650,10,450286265010
,2026-03-16,2026-03-21,2026-03-22,4502862650,20,450286265020
,2026-06-16,2026-06-27,2026-07-22,4502377991,10,450237799110
,2026-04-05,2026-04-07,2026-04-10,4502341208,10,450234120810
,2026-02-25,2026-02-26,2026-03-14,4502625273,10,450262527310
,2026-02-25,2026-02-28,2026-03-11,4502625273,30,450262527330
,2026-03-19,2026-03-25,2026-04-08,4502863734,10,450286373410
,2026-03-19,2026-04-03,2026-04-20,4502863734,20,450286373420
,2026-02-22,2026-03-07,2026-03-07,4502172685,20,450217268520
,2026-02-22,2026-03-13,2026-03-19,4502172685,40,450217268540
,2026-02-23,2026-03-05,2026-03-26,4502321691,10,450232169110
,2026-05-16,2026-05-26,2026-06-01,4502647511,10,450264751110
,2026-05-16,2026-05-20,2026-05-29,4502647511,20,450264751120
,2026-02-06,2026-02-26,2026-03-06,4502635144,10,450263514410
,2026-02-06,2026-02-23,2026-02-24,4502635144,20,450263514420
,2026-02-06,2026-02-19,2026-03-06,4502635144,30,450263514430
,2026-04-04,2026-04-18,2026-04-21,4502577830,10,450257783010
,2026-04-04,2026-04-23,2026-05-13,4502577830,20,450257783020
,2026-04-04,2026-04-21,2026-04-25,4502577830,30,450257783030
,2026-04-04,2026-04-11,2026-04-22,4502577830,40,450257783040
,2026-04-04,2026-04-24,2026-05-07,4502577830,50,450257783050
,2026-05-02,2026-05-14,2026-06-10,4502893242,10,450289324210
,2026-05-02,2026-05-13,2026-06-10,4502893242,20,450289324220
,2026-05-02,2026-05-17,2026-06-07,4502893242,30,450289324230
,2026-05-02,2026-05-14,2026-05-18,4502893242,40,450289324240
,2026-03-03,2026-03-04,2026-03-15,4502318568,10,450231856810
,2026-03-03,2026-03-08,2026-04-02,4502318568,30,450231856830
,2026-01-10,2026-01-25,2026-02-05,4502968289,20,450296828920
,2026-01-10,2026-01-22,2026-01-29,4502968289,30,450296828930
,2026-06-23,2026-07-09,2026-07-10,4502559084,30,450255908430
,2026-06-23,2026-07-09,2026-07-20,4502559084,50,450255908450
,2026-01-22,2026-01-23,2026-01-31,4502675983,10,450267598310
,2026-01-22,2026-01-29,2026-02-12,4502675983,30,450267598330
,2026-04-24,2026-05-14,2026-06-13,4502089588,20,450208958820
,2026-04-24,2026-05-14,2026-06-07,4502089588,40,450208958840
,2026-04-24,2026-05-02,2026-06-01,4502089588,50,450208958850
,2026-03-27,2026-04-12,2026-04-26,4502850401,20,450285040120
,2026-03-27,2026-04-16,2026-05-02,4502850401,30,450285040130
,2026-01-17,2026-01-22,2026-02-12,4502932085,10,450293208510
,2026-01-17,2026-01-30,2026-01-31,4502932085,20,450293208520
,2026-01-17,2026-01-29,2026-02-18,4502932085,30,450293208530
,2026-04-19,2026-04-30,2026-05-17,4502574485,10,450257448510
,2026-04-19,2026-04-24,2026-04-26,4502574485,20,450257448520
,2026-04-19,2026-05-07,2026-05-17,4502574485,30,450257448530
,2026-04-19,2026-05-01,2026-05-07,4502574485,40,450257448540
,2026-03-02,2026-03-14,2026-03-20,4502626717,10,450262671710
,2026-03-02,2026-03-15,2026-04-07,4502626717,20,450262671720
,2026-03-02,2026-03-21,2026-03-25,4502626717,30,450262671730
,2026-01-25,2026-01-31,2026-02-14,4502341674,10,450234167410
,2026-01-25,2026-01-28,2026-02-13,4502341674,20,450234167420
,2026-04-30,2026-05-13,2026-06-07,4502200838,10,450220083810
,2026-05-13,2026-05-25,2026-06-08,4502773157,10,450277315710
,2026-05-13,2026-05-29,2026-06-17,4502773157,40,450277315740
,2026-02-18,2026-03-02,2026-03-15,4502388500,10,450238850010
,2026-02-18,2026-03-03,2026-03-07,4502388500,20,450238850020
,2026-03-24,2026-03-28,2026-04-24,4502291640,10,450229164010
,2026-04-13,2026-04-30,2026-05-14,4502570989,30,450257098930
,2026-04-13,2026-04-27,2026-04-30,4502570989,40,450257098940
,2026-04-13,2026-04-15,2026-05-04,4502570989,50,450257098950
,2026-06-17,2026-06-26,2026-07-26,4502208283,10,450220828310
,2026-03-21,2026-03-26,2026-04-09,4502860885,20,450286088520
,2026-03-21,2026-04-08,2026-04-19,4502860885,30,450286088530
,2026-05-08,2026-05-25,2026-05-30,4502113939,10,450211393910
,2026-05-08,2026-05-19,2026-05-31,4502113939,20,450211393920
,2026-05-08,2026-05-20,2026-06-16,4502113939,30,450211393930
,2026-03-16,2026-03-20,2026-04-12,4502085550,10,450208555010
,2026-03-16,2026-03-23,2026-04-09,4502085550,30,450208555030
,2026-05-21,2026-05-31,2026-06-10,4502667305,10,450266730510
,2026-05-21,2026-06-10,2026-06-26,4502667305,30,450266730530
,2026-03-13,2026-03-20,2026-03-31,4502373362,10,450237336210
,2026-01-11,2026-01-27,2026-02-03,4502729070,10,450272907010
,2026-06-13,2026-06-20,2026-07-08,4502795083,20,450279508320
